"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_5901" 173 185 139 220 213 149 283 379 359 725 738 984
"ortho_5902" 0 1 1 0 0 0 0 3 0 0 0 0
"ortho_5903" 543 594 311 713 490 655 299 282 465 152 187 214
"ortho_5904" 533 307 212 266 87 270 35 26 58 75 44 48
"ortho_5905" 0 0 0 0 0 0 0 0 1 3 5 1
"ortho_5906" 479 675 424 742 323 526 144 167 186 23 14 26
"ortho_5907" 7 5 5 6 2 5 2 1 4 0 0 0
"ortho_5908" 0 0 0 1 0 0 0 2 0 0 0 0
"ortho_5909" 2047 2236 1230 4283 1856 3067 954 1176 1571 21 13 29
"ortho_5910" 121 128 74 64 43 51 30 46 75 0 0 0
"ortho_5911" 0 2 1 2 0 0 0 0 0 0 0 0
"ortho_5912" 158 182 143 228 132 179 49 111 129 112 127 136
"ortho_5913" 306 431 254 308 226 293 238 297 376 163 152 159
"ortho_5914" 1 1 0 2 0 0 0 5 0 0 0 0
"ortho_5915" 0 0 0 1 0 0 0 1 0 0 0 0
"ortho_5916" 183 173 105 149 100 123 74 96 163 124 127 146
"ortho_5917" 204 258 167 134 98 129 95 105 190 84 109 115
"ortho_5918" 4092 3667 2278 3139 2322 3581 2228 2596 3348 2524 2444 2631
"ortho_5919" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5920" 1603 2726 2041 1160 456 963 816 728 871 605 814 907
"ortho_5921" 6 2 6 0 2 0 1 9 13 2 0 8
"ortho_5922" 419 447 200 325 345 226 239 315 371 116 70 113
"ortho_5923" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5924" 8 5 4 0 0 1 0 0 1 0 1 1
"ortho_5925" 200 253 130 178 301 147 101 131 180 76 93 83
"ortho_5926" 60 53 38 17 26 19 22 19 35 79 61 91
"ortho_5927" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5928" 2289 2503 1606 1452 943 1271 784 1073 1421 903 866 912
"ortho_5929" 150 176 67 116 95 82 40 75 108 189 173 180
"ortho_5930" 49 84 45 85 42 78 60 60 76 71 81 66
"ortho_5931" 70 76 40 97 64 67 43 56 73 28 22 28
"ortho_5932" 170 154 57 159 128 83 63 84 106 149 105 147
"ortho_5933" 962 1894 912 1413 933 1227 1366 1345 1725 987 1116 1148
"ortho_5934" 249 303 209 335 160 283 99 140 189 129 157 192
"ortho_5935" 122 192 107 135 121 94 87 127 114 75 67 86
"ortho_5936" 903 916 498 885 611 774 379 435 531 247 380 356
"ortho_5937" 0 0 1 1 0 0 0 0 1 0 0 0
"ortho_5938" 0 1 0 1 1 0 0 0 0 0 0 0
"ortho_5939" 109 55 25 139 130 91 37 48 75 2 2 0
"ortho_5940" 84 58 40 69 74 33 24 31 59 12 12 19
"ortho_5941" 170 114 82 78 99 74 52 72 112 110 88 111
"ortho_5942" 157 101 61 70 60 47 33 65 98 8 5 14
"ortho_5943" 250 381 253 390 284 283 300 366 391 197 299 289
"ortho_5944" 237 257 136 209 154 170 92 134 168 75 82 106
"ortho_5945" 16 16 4 7 4 1 3 2 0 0 0 0
"ortho_5946" 1416 1541 1009 1347 790 856 652 687 1010 482 505 549
"ortho_5947" 293 431 245 266 191 163 114 145 182 17 25 23
"ortho_5948" 153 185 129 166 140 150 76 116 120 89 93 78
"ortho_5949" 115 151 92 130 131 92 96 131 175 198 228 266
"ortho_5950" 0 0 0 0 0 0 0 0 1 0 0 0
"ortho_5951" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5952" 0 6 1 0 2 0 0 1 0 0 0 2
"ortho_5953" 159 191 158 103 67 46 57 66 107 30 44 32
"ortho_5954" 1017 1053 784 1075 966 1072 1189 1497 1595 973 1046 1044
"ortho_5955" 30 35 16 32 34 21 21 22 19 2 12 4
"ortho_5956" 359 354 183 214 181 160 304 375 531 143 151 199
"ortho_5957" 1023 1020 497 914 895 613 634 719 902 370 423 450
"ortho_5958" 228 124 58 89 76 75 15 46 19 0 1 0
"ortho_5959" 590 941 667 1538 337 1241 330 514 589 212 183 208
"ortho_5960" 345 335 142 505 440 434 420 537 608 184 164 180
"ortho_5961" 2 3 0 0 1 0 0 0 0 0 0 1
"ortho_5962" 432 517 412 487 206 320 163 222 299 117 105 125
"ortho_5963" 13 8 0 4 16 7 2 0 3 0 0 0
"ortho_5964" 335 361 168 184 291 163 206 247 258 69 66 57
"ortho_5965" 54 63 46 51 41 63 42 89 62 31 39 43
"ortho_5966" 166 137 67 231 150 161 46 86 99 157 139 181
"ortho_5967" 54 59 38 26 34 26 46 65 113 13 21 18
"ortho_5968" 165 125 79 88 128 82 67 85 99 89 70 65
"ortho_5969" 293 207 105 236 176 158 107 131 201 278 259 327
"ortho_5970" 605 398 220 245 318 269 129 205 289 209 166 193
"ortho_5971" 465 268 190 227 181 266 122 146 160 97 86 78
"ortho_5972" 458 417 242 244 135 154 63 124 141 91 64 83
"ortho_5973" 719 796 563 92 279 98 315 393 566 169 171 192
"ortho_5974" 343 478 217 562 456 329 433 439 532 377 403 419
"ortho_5975" 155 213 139 123 86 101 71 80 88 96 138 112
"ortho_5976" 363 296 200 266 172 226 69 82 116 23 32 12
"ortho_5977" 4 1 0 3 0 1 2 2 2 1 0 1
"ortho_5978" 167 162 107 164 185 105 112 141 166 224 227 223
"ortho_5979" 42 30 16 18 15 7 6 14 12 12 6 8
"ortho_5980" 96 81 55 91 46 77 54 46 83 14 29 35
"ortho_5981" 267 223 182 192 176 174 138 179 219 155 124 155
"ortho_5982" 193 225 124 244 207 142 129 145 184 70 67 56
"ortho_5983" 109 110 62 67 76 54 61 77 113 37 30 40
"ortho_5984" 543 384 271 490 221 376 66 95 111 103 62 70
"ortho_5985" 386 427 235 414 157 348 77 81 132 62 91 106
"ortho_5986" 0 3 1 3 0 0 2 2 1 0 0 0
"ortho_5987" 902 1326 816 816 556 762 712 850 1064 437 386 359
"ortho_5988" 416 456 286 95 155 99 113 145 150 57 49 50
"ortho_5989" 372 331 158 426 253 279 128 162 224 65 54 83
"ortho_5990" 72 97 42 97 42 60 34 41 68 130 115 143
"ortho_5991" 3171 3162 1939 2068 1117 2039 975 1213 1556 845 798 969
"ortho_5992" 1096 1064 680 750 652 696 407 484 644 251 253 333
"ortho_5993" 904 1256 414 1294 1029 673 537 804 881 488 430 508
"ortho_5994" 596 563 293 72 12 59 5 2 8 0 1 0
"ortho_5995" 64 62 35 54 26 44 22 26 33 14 19 34
"ortho_5996" 4 0 0 0 0 0 0 0 0 0 0 0
"ortho_5997" 394 501 271 275 194 205 220 298 388 395 322 385
"ortho_5998" 72 84 49 43 47 36 29 27 29 33 37 41
"ortho_5999" 719 794 516 777 600 673 617 796 913 469 466 533
"ortho_6000" 2257 1711 971 2793 2358 2260 873 1302 1586 2995 2069 2593
"ortho_6001" 83 57 49 51 16 52 13 11 21 0 5 4
"ortho_6002" 636 684 387 641 172 539 83 85 97 8 3 7
"ortho_6003" 5 1 0 2 1 4 3 3 3 2 7 2
"ortho_6004" 46 57 28 23 26 37 14 17 29 0 2 2
"ortho_6005" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6006" 42 42 36 10 16 11 15 20 24 24 15 29
"ortho_6007" 504 357 218 331 115 259 40 71 75 16 8 25
"ortho_6008" 227 244 107 277 138 196 105 154 196 270 282 323
"ortho_6009" 1 13 12 5 2 4 5 5 2 25 24 26
"ortho_6010" 130 202 113 237 83 196 47 77 88 88 90 59
"ortho_6011" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6012" 2 1 2 0 1 0 1 4 2 0 1 0
"ortho_6013" 482 385 207 268 334 225 194 254 331 236 217 242
"ortho_6014" 227 327 230 246 161 192 175 172 205 193 235 285
"ortho_6015" 285 488 324 309 166 384 332 346 454 3713 5125 4895
"ortho_6016" 101 104 82 140 92 87 60 61 89 42 44 58
"ortho_6017" 121 153 94 159 145 113 63 78 123 112 124 122
"ortho_6018" 34 34 22 43 43 29 42 50 55 9 15 6
"ortho_6019" 150 152 97 161 162 102 94 132 181 132 99 162
"ortho_6020" 14 23 15 13 7 17 1 0 6 0 1 0
"ortho_6021" 0 0 0 0 0 0 0 0 0 0 0 1
"ortho_5362" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5562" 104 171 72 106 160 128 40 44 58 101 80 90
"ortho_5654" 1031 1727 1076 1980 851 1611 782 822 1055 190 167 193
"ortho_6022" 294 317 159 326 296 188 201 211 326 301 324 416
"ortho_6023" 54 31 11 92 27 60 15 4 10 0 4 2
"ortho_6024" 514 471 205 360 194 182 177 181 313 69 67 66
"ortho_6025" 115 120 69 129 112 120 153 179 213 117 117 179
"ortho_6026" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6027" 0 0 1 0 0 1 0 0 0 0 1 0
"ortho_6028" 205 198 128 110 288 193 254 325 293 996 926 915
"ortho_6029" 110 89 43 72 53 73 21 15 50 15 17 31
"ortho_6030" 68 46 23 30 38 21 18 16 22 12 12 13
"ortho_6032" 0 0 0 0 0 0 0 1 0 0 0 0
"ortho_6033" 7 21 11 9 10 9 11 7 8 10 2 7
"ortho_6034" 960 1075 755 478 522 534 536 660 608 65 48 52
"ortho_6035" 7 6 3 9 0 6 0 0 0 0 1 0
"ortho_6036" 823 533 319 330 483 300 279 526 567 642 476 545
"ortho_6037" 32 59 17 46 28 42 20 19 26 35 39 22
"ortho_6038" 919 1361 570 1604 1261 841 1156 1446 1518 939 954 1214
"ortho_6039" 728 1176 779 834 911 660 985 1092 1406 1054 1456 1404
"ortho_6040" 383 591 211 396 300 292 295 268 343 275 305 391
"ortho_6041" 0 0 0 0 0 1 0 0 0 0 0 0
"ortho_6042" 3391 4120 2241 2163 742 1698 663 922 1133 117 155 169
"ortho_6043" 166 209 138 157 136 120 119 147 205 99 99 110
"ortho_6044" 1276 1406 746 1158 427 900 152 221 283 234 200 192
"ortho_6045" 5064 5272 2750 5387 4803 3589 4821 6134 7843 4001 4121 4557
"ortho_6046" 1 4 5 4 2 2 0 1 2 4 0 0
"ortho_6047" 229 246 182 258 146 168 106 97 184 231 226 228
"ortho_6048" 217 200 152 306 164 274 130 108 174 158 147 139
"ortho_6049" 247 271 184 246 108 155 87 119 103 97 63 118
"ortho_6050" 107 88 76 59 53 64 34 58 51 20 36 38
"ortho_6051" 94 82 29 73 79 58 36 66 100 53 75 114
"ortho_6052" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6053" 4 2 0 0 0 1 0 1 0 0 0 0
"ortho_6054" 234 166 99 122 291 98 188 308 372 507 345 369
"ortho_6055" 27 19 21 32 33 22 14 17 18 13 6 8
"ortho_6056" 77 46 36 61 37 33 40 64 93 9 21 14
"ortho_6057" 38 19 19 18 45 24 12 16 23 12 4 1
"ortho_6058" 588 522 302 668 380 519 152 229 314 204 173 186
"ortho_6059" 39 39 16 39 25 18 7 12 20 2 8 6
"ortho_6060" 26 36 25 37 25 15 21 40 50 7 3 6
"ortho_6061" 122 233 103 310 257 241 138 141 232 45 43 47
"ortho_6062" 166 168 78 188 170 114 106 151 179 76 97 96
"ortho_6063" 144 181 58 123 161 77 99 150 178 194 145 147
"ortho_6064" 415 456 255 310 111 267 54 89 98 38 46 36
"ortho_6065" 226 327 190 192 126 147 141 212 185 29 36 58
"ortho_6066" 71 85 76 57 21 44 1 1 8 0 2 0
"ortho_6067" 892 1412 491 856 377 422 300 493 492 685 680 820
"ortho_6068" 51 34 22 41 29 30 12 15 28 14 6 11
"ortho_6069" 1 0 0 0 0 0 0 1 0 0 0 0
"ortho_6070" 18 9 9 17 26 13 8 8 7 16 9 15
"ortho_6071" 15 22 12 17 14 6 4 14 12 17 3 5
"ortho_6072" 35 37 28 49 35 49 42 39 62 61 81 69
"ortho_6073" 785 732 398 590 438 531 132 265 340 192 204 200
"ortho_6074" 145 186 105 180 96 144 147 158 187 219 245 254
"ortho_6075" 196 181 97 174 163 169 102 161 178 115 136 108
"ortho_6076" 426 375 275 306 125 247 82 104 148 179 143 173
"ortho_6077" 0 0 1 1 5 0 4 3 3 0 0 0
"ortho_6078" 81 47 33 67 42 38 17 27 26 14 21 20
"ortho_6079" 151 192 147 212 90 160 84 99 117 68 69 71
"ortho_6080" 1 0 0 0 2 0 0 0 0 0 0 0
"ortho_6081" 0 0 0 3 3 2 2 2 3 0 0 1
"ortho_6082" 37 22 11 16 19 15 7 0 14 3 1 3
"ortho_6083" 58 66 32 60 63 64 19 21 26 86 74 71
"ortho_6084" 162 192 103 240 165 173 79 113 171 189 157 174
"ortho_6085" 2 0 2 6 0 4 0 0 0 0 0 0
"ortho_6086" 0 2 3 7 4 3 3 7 3 6 5 4
"ortho_6087" 236 150 81 119 64 104 21 33 37 57 66 59
"ortho_6088" 19 28 13 68 59 63 62 87 112 793 827 886
"ortho_6089" 505 527 237 466 300 323 388 484 530 356 294 398
"ortho_6090" 315 396 193 305 199 243 112 157 176 449 305 309
"ortho_6091" 490 585 254 352 583 199 335 476 560 508 483 606
"ortho_6092" 455 203 103 429 5 375 1 10 2 1 0 0
"ortho_6093" 3 4 0 8 7 4 9 18 16 36 19 20
"ortho_6094" 1 0 0 0 0 0 1 1 2 0 1 0
"ortho_6095" 17 5 1 5 18 6 3 2 5 0 1 0
"ortho_6096" 99 133 83 110 57 87 64 57 81 23 14 16
"ortho_6097" 1039 1402 895 1059 699 921 579 717 933 352 432 481
"ortho_6098" 1770 2542 1562 2901 1347 2738 1056 1166 1599 1621 1744 2192
"ortho_6099" 284 268 202 296 184 244 130 151 192 137 182 192
"ortho_6100" 374 339 152 262 96 207 2 5 2 0 0 0
"ortho_6101" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6102" 313 413 200 502 256 263 170 212 247 127 122 155
"ortho_6103" 1529 1601 1002 1278 575 787 319 347 501 291 288 433
"ortho_6104" 106 170 72 211 98 119 48 50 66 7 7 21
"ortho_6105" 518 673 235 692 677 393 424 535 676 610 613 739
"ortho_6106" 1146 1313 713 1319 694 894 739 840 1004 920 1063 1333
"ortho_6107" 1 0 1 1 0 0 0 0 0 0 0 0
"ortho_6108" 0 2 0 0 0 2 0 0 0 0 0 0
"ortho_6109" 0 0 0 0 0 0 2 6 12 0 0 0
"ortho_6110" 171 127 80 215 165 181 69 121 152 91 53 79
"ortho_6111" 0 0 1 1 0 0 0 2 0 0 0 0
"ortho_6112" 269 376 180 324 147 184 110 163 172 13 5 7
"ortho_6113" 408 272 187 149 108 122 54 64 72 4 6 22
"ortho_6114" 207 287 152 195 133 181 86 166 181 27 35 42
"ortho_6115" 96 118 69 195 136 169 119 172 154 57 93 99
"ortho_6116" 19 17 2 16 19 12 11 13 17 4 7 7
"ortho_6117" 965 921 494 850 716 516 350 573 748 558 538 674
"ortho_6118" 848 1131 645 1300 957 1279 430 459 608 934 884 938
"ortho_6119" 489 554 238 235 748 185 526 767 793 2596 1740 1256
"ortho_6120" 320 526 197 409 218 253 169 218 247 909 997 1291
"ortho_6121" 84 59 27 21 27 10 4 1 1 0 0 0
"ortho_6122" 257 136 58 72 177 72 16 36 45 1 0 3
"ortho_6123" 75 48 31 61 30 50 1 3 5 0 0 1
"ortho_6124" 174 311 181 402 212 329 189 187 227 143 166 163
"ortho_6125" 205 242 125 407 305 379 119 139 223 105 82 109
"ortho_6126" 302 481 264 552 272 349 262 250 297 307 283 309
"ortho_6127" 160 152 65 136 157 87 152 185 227 132 127 195
"ortho_6128" 458 274 158 235 161 212 106 138 197 186 143 196
"ortho_6129" 1152 1967 626 945 1178 486 1383 1599 2097 1927 2013 2165
"ortho_6130" 8 12 6 106 66 58 69 85 106 72 80 112
"ortho_6131" 358 443 342 372 271 300 339 408 475 193 216 222
"ortho_6132" 1313 1878 1243 1168 959 1072 824 982 1265 1087 1155 1167
"ortho_6133" 3 0 2 1 0 0 0 0 0 0 0 0
"ortho_6134" 117 176 109 138 50 82 44 52 92 30 42 32
"ortho_6135" 99 72 46 80 66 68 36 79 74 72 37 81
"ortho_6136" 27 25 12 28 27 10 22 15 17 7 2 10
"ortho_6137" 279 357 191 280 228 201 234 318 372 286 275 271
"ortho_6138" 178 198 95 109 162 109 191 301 365 402 392 443
"ortho_6139" 410 376 192 332 138 236 39 68 86 0 0 2
"ortho_6140" 66 91 50 94 55 51 41 44 62 25 23 34
"ortho_6141" 177 201 103 170 116 115 92 115 131 65 66 86
"ortho_6142" 0 0 0 0 0 0 2 2 4 0 0 0
"ortho_6143" 343 341 153 255 189 166 166 223 301 348 332 356
"ortho_6144" 232 151 95 127 102 67 57 101 118 61 59 65
"ortho_6145" 447 606 326 251 248 202 286 409 430 389 407 431
"ortho_6146" 520 441 326 501 354 329 224 340 378 576 416 549
"ortho_6147" 11 20 11 1 0 0 0 2 0 0 2 0
"ortho_6148" 4284 4464 3312 2368 809 1925 642 782 913 37 49 57
"ortho_6149" 1 0 0 0 1 0 0 0 0 0 0 0
"ortho_6150" 419 466 259 480 332 287 264 329 382 264 245 266
"ortho_6151" 500 890 393 2425 1327 1496 900 1150 1237 4042 4272 5003
"ortho_6152" 44 53 43 39 38 23 9 17 16 0 1 0
"ortho_6153" 505 972 398 237 292 200 158 154 229 1 7 7
"ortho_6154" 17 23 19 28 21 22 6 21 11 5 9 11
"ortho_6155" 58 68 52 92 64 74 56 66 66 49 38 63
"ortho_6156" 606 933 566 397 384 276 573 597 806 153 177 169
"ortho_6157" 207 413 153 287 168 153 138 162 216 60 75 86
"ortho_6158" 0 0 0 0 0 0 0 0 0 0 2 1
"ortho_6159" 10 11 6 2 4 0 13 18 13 3 8 4
"ortho_6160" 334 426 229 225 297 178 338 374 503 111 96 126
"ortho_6161" 926 579 325 552 228 439 76 130 188 172 109 154
"ortho_6162" 232 194 101 236 161 147 97 147 149 132 74 140
"ortho_6163" 1 1 1 3 3 0 2 0 4 1 1 0
"ortho_6164" 4154 6136 3235 2199 2105 2086 668 723 921 16 15 16
"ortho_6165" 161 161 111 75 146 80 27 60 69 5 2 2
"ortho_6166" 29 62 34 2 18 7 10 12 19 12 13 7
"ortho_6167" 10 1 0 0 0 3 9 15 12 0 0 0
"ortho_6168" 631 521 286 329 370 278 196 316 374 252 190 248
"ortho_6169" 213 188 154 193 98 124 104 130 165 134 99 171
"ortho_6170" 23 22 8 21 19 14 1 9 7 1 5 1
"ortho_6171" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_6172" 1215 1408 857 431 712 496 126 181 225 4 0 0
"ortho_6173" 0 1 0 0 0 0 0 2 2 1 0 1
"ortho_6174" 171 198 91 202 129 86 81 127 149 90 96 144
"ortho_6175" 30 23 14 29 9 14 4 4 8 8 5 2
"ortho_6176" 37 35 23 45 45 24 35 32 35 23 12 28
"ortho_6177" 225 389 251 309 159 296 211 299 341 90 97 131
"ortho_6178" 185 170 68 225 184 220 67 80 142 48 61 61
"ortho_6179" 26 17 7 21 38 18 15 12 52 8 6 4
"ortho_6180" 0 0 0 3 0 0 0 0 1 0 0 0
"ortho_6181" 91 113 42 102 87 70 37 50 78 35 57 57
"ortho_6182" 136 156 85 204 213 139 116 152 180 22 17 30
"ortho_6183" 183 256 175 324 135 201 102 142 193 125 143 171
"ortho_6184" 92 94 77 53 31 56 28 22 51 0 6 8
"ortho_6185" 28 47 31 37 30 37 16 19 42 10 18 24
"ortho_6186" 32 17 16 3 9 2 1 0 3 6 3 1
"ortho_6187" 465 424 229 308 237 249 160 219 286 134 89 106
"ortho_6188" 58 44 17 66 103 33 14 52 77 19 22 19
"ortho_6189" 62 90 62 71 20 80 16 23 31 19 13 13
"ortho_6190" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6191" 23 28 8 16 12 15 12 17 17 5 3 2
"ortho_6192" 1987 2661 1658 1434 910 1603 865 1009 1274 383 327 343
"ortho_6193" 4 4 3 5 6 2 3 1 0 0 0 0
"ortho_6194" 348 367 182 314 321 275 223 310 346 96 114 139
"ortho_6195" 0 0 0 0 0 0 0 2 0 0 0 0
"ortho_6196" 178 182 127 155 84 105 88 119 120 17 27 15
"ortho_6197" 1 1 0 0 0 0 0 6 0 0 0 0
"ortho_6198" 126 243 91 145 92 100 79 115 141 105 103 151
"ortho_6199" 398 553 309 260 119 197 16 24 18 2 6 4
"ortho_6200" 82 140 107 197 65 129 82 103 115 47 46 40
"ortho_6201" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_6202" 436 443 315 426 254 409 92 151 221 16 16 23
"ortho_6203" 0 1 0 1 0 2 3 0 2 0 0 0
"ortho_6204" 0 3 2 1 0 3 4 7 1 5 2 6
"ortho_6205" 0 0 0 0 0 0 0 0 0 0 1 0
"ortho_6206" 750 1792 1456 978 577 1555 877 885 1019 544 624 730
"ortho_6207" 84 50 30 56 33 56 18 32 31 4 6 6
"ortho_6208" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6209" 0 0 1 0 3 0 0 0 0 0 0 0
"ortho_6210" 44 12 12 26 18 19 6 16 26 6 4 12
"ortho_6211" 493 546 378 491 243 438 237 290 384 327 353 473
"ortho_6212" 891 1178 520 828 710 541 510 769 823 534 492 521
"ortho_6213" 113 141 98 162 100 106 138 171 220 543 568 700
"ortho_6214" 2235 3801 1380 3426 3134 1998 4359 5051 6530 3634 4002 5143
"ortho_6215" 84 79 47 59 42 52 24 32 25 1 1 2
"ortho_6216" 0 0 0 0 0 0 0 4 0 0 0 0
"ortho_6217" 6214 4703 2420 1631 2617 1133 857 1443 1824 39 36 30
"ortho_6218" 574 735 351 1016 893 626 773 837 1124 3359 3469 4415
"ortho_6219" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6220" 11 7 9 16 6 4 7 0 5 0 6 7
"ortho_6221" 185 226 101 144 75 99 65 79 89 61 53 94
"ortho_6222" 450 511 295 280 330 197 227 319 450 150 163 188
"ortho_6223" 66 126 56 117 128 85 111 100 109 28 44 43
"ortho_6224" 149 151 78 188 222 125 170 132 210 65 89 93
"ortho_6225" 111 86 38 83 78 32 41 57 72 39 27 73
"ortho_6226" 22 10 11 22 51 21 57 101 104 2 1 2
"ortho_6227" 2 1 0 0 0 0 0 0 0 0 0 0
"ortho_6228" 177 200 115 167 109 145 84 102 129 120 140 156
"ortho_6229" 127 245 91 190 124 111 119 137 187 38 51 50
"ortho_6230" 318 562 217 418 260 271 287 242 394 75 86 114
"ortho_6231" 2517 2877 1315 3132 1348 1874 904 1162 1359 670 667 833
"ortho_6232" 803 1167 573 921 531 612 346 402 598 419 554 627
"ortho_6233" 3534 4720 2373 1490 916 1027 1257 1589 1892 786 915 1145
"ortho_6234" 624 509 361 310 278 292 127 180 206 35 40 49
"ortho_6235" 777 987 674 977 443 752 332 433 555 118 157 164
"ortho_6236" 10 16 7 1 12 3 6 7 9 0 0 0
"ortho_6237" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6238" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6239" 381 436 254 465 414 370 337 379 570 582 434 408
"ortho_6240" 54 56 42 169 52 116 37 51 53 33 38 33
"ortho_6241" 54 89 49 54 45 58 21 19 29 23 13 21
"ortho_6242" 285 260 136 194 184 120 73 131 198 70 80 89
"ortho_6243" 355 273 140 214 231 175 145 209 300 183 158 158
"ortho_6244" 441 461 319 360 107 325 39 54 74 3 1 4
"ortho_6245" 388 380 185 368 273 267 199 246 338 1721 1714 2057
"ortho_6246" 119 98 54 97 68 74 25 32 36 11 2 0
"ortho_6247" 163 202 117 152 87 99 74 100 122 58 71 66
"ortho_6248" 53 45 25 68 48 40 34 53 67 14 17 25
"ortho_6249" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6250" 280 233 167 240 150 173 156 230 252 60 49 80
"ortho_6251" 351 365 137 265 160 166 83 95 104 28 15 15
"ortho_6252" 127 123 74 121 64 85 35 18 45 31 16 26
"ortho_6253" 67 46 28 18 44 20 64 100 151 26 36 37
"ortho_6254" 448 481 203 382 303 238 199 281 362 310 317 318
"ortho_6255" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6256" 274 309 146 357 168 263 108 144 171 83 74 85
"ortho_6257" 42 28 13 25 39 23 6 15 21 5 9 11
"ortho_6258" 115 96 74 106 70 86 42 41 64 43 66 68
"ortho_6259" 1475 1567 612 259 735 152 620 728 972 613 660 743
"ortho_6260" 594 514 252 248 212 205 140 191 263 119 141 173
"ortho_6261" 605 478 298 251 268 155 160 236 267 93 108 153
"ortho_6262" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6263" 32 32 9 30 12 27 14 33 13 6 7 14
"ortho_6264" 170 185 113 144 83 94 55 73 119 43 31 33
"ortho_6265" 72 56 44 142 103 68 64 68 91 50 67 78
"ortho_6266" 0 1 0 0 0 0 0 4 0 0 0 0
"ortho_6267" 105 37 25 48 68 39 15 24 17 11 7 8
"ortho_6268" 674 555 379 469 365 395 269 402 507 144 136 175
"ortho_6269" 267 481 199 542 212 336 117 144 151 157 185 249
"ortho_6270" 191 225 91 178 116 110 78 112 103 80 93 104
"ortho_6271" 1 1 1 0 1 0 0 3 2 0 0 0
"ortho_6272" 258 277 138 823 318 619 182 223 255 677 711 692
"ortho_6273" 295 334 182 201 164 145 150 163 208 211 201 267
"ortho_6274" 600 636 340 552 592 519 356 579 746 185 186 170
"ortho_6275" 219 265 137 196 91 171 143 123 233 120 96 108
"ortho_6276" 159 147 103 137 45 143 29 49 38 32 23 40
"ortho_6277" 274 313 184 575 415 389 170 207 236 575 532 636
"ortho_6278" 334 327 170 130 179 165 198 196 324 212 142 209
"ortho_6279" 330 198 107 150 194 138 150 146 214 103 76 80
"ortho_6280" 1830 1993 868 1700 1287 1038 1404 1652 1942 1729 1816 2123
"ortho_6281" 591 702 484 449 334 279 349 552 636 394 420 457
"ortho_6282" 364 346 236 298 197 248 115 170 220 126 162 184
"ortho_6283" 175 297 135 291 174 166 203 253 334 164 170 173
"ortho_6284" 31 18 19 34 15 26 12 5 4 0 2 2
"ortho_6285" 75 74 28 149 120 117 29 76 79 45 24 31
"ortho_6286" 837 1401 1104 1298 442 1072 256 288 359 100 132 149
"ortho_6287" 0 2 0 1 0 0 0 0 1 0 0 0
"ortho_6288" 253 290 103 300 200 137 128 152 196 85 67 88
"ortho_6289" 126 72 59 88 119 74 51 76 70 7 2 7
"ortho_6290" 140 145 49 225 153 148 61 100 111 142 154 170
"ortho_6291" 0 0 2 0 4 0 1 0 3 0 0 0
"ortho_6292" 597 652 280 198 335 135 300 354 542 98 99 118
"ortho_6293" 3258 5954 3889 3692 1313 2979 1544 1926 1912 80 77 128
"ortho_6294" 25 20 9 15 13 12 8 13 7 0 2 0
"ortho_6295" 96 137 59 110 84 93 56 47 89 14 8 33
"ortho_6296" 151 118 73 61 42 54 46 69 53 53 40 49
"ortho_6297" 0 0 0 1 0 0 7 20 7 0 0 0
"ortho_6298" 140 152 98 116 84 94 88 95 129 245 250 297
"ortho_6299" 224 187 116 198 105 147 58 81 89 41 16 36
"ortho_6300" 115 180 91 160 92 117 69 76 120 3 9 9
"ortho_6301" 1726 1702 950 227 336 166 176 275 364 12 12 23
"ortho_6302" 5 0 2 0 2 0 0 0 2 8 2 0
"ortho_6303" 3 0 0 1 0 0 0 3 0 1 0 1
"ortho_6304" 148 227 72 184 86 80 56 62 89 29 36 40
"ortho_6305" 255 212 111 166 174 150 215 231 321 77 92 113
"ortho_6306" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6307" 134 137 98 55 84 49 35 54 77 6 5 4
"ortho_6308" 2361 3835 2511 3718 1201 3296 629 677 784 6 11 14
"ortho_6309" 0 3 0 0 0 0 0 1 0 9 10 7
"ortho_6310" 746 752 442 636 219 459 60 63 152 28 23 37
