"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_5381" 137 51 36 46 50 148 88 52 45 55 31 71
"ortho_5383" 1 1 2 1 0 0 0 0 0 0 0 0
"ortho_5384" 287 446 337 450 499 385 633 619 577 598 342 397
"ortho_5385" 19 11 29 27 22 35 31 38 54 40 17 45
"ortho_5386" 328 412 453 483 481 419 505 574 425 182 162 180
"ortho_5294" 9 6 7 17 12 6 11 17 13 6 20 13
"ortho_5389" 1016 892 925 998 1125 1218 1423 1366 1499 1259 1140 1065
"ortho_5390" 92 100 88 62 53 61 104 107 93 81 135 111
"ortho_5391" 532 383 399 504 464 629 480 568 611 461 426 426
"ortho_5392" 15 55 16 394 351 355 815 809 805 1263 808 1055
"ortho_5373" 0 0 0 0 0 0 6 4 4 19 16 22
"ortho_5372" 147 102 136 101 93 105 248 198 183 248 175 313
"ortho_5370" 4 24 40 55 44 75 133 104 133 113 86 64
"ortho_5371" 7 9 5 6 8 5 27 24 17 68 68 56
"ortho_5377" 96 111 64 114 101 119 169 182 160 231 267 273
"ortho_5378" 279 331 241 344 319 236 398 417 360 334 285 269
"ortho_5375" 10 15 14 7 6 7 5 8 15 8 8 7
"ortho_5374" 0 0 0 0 0 0 0 0 0 0 0 2
"ortho_5376" 337 391 304 309 272 335 311 403 332 414 443 412
"ortho_5333" 137 78 78 91 90 208 204 171 128 185 157 221
"ortho_5322" 0 1 0 1 0 0 1 0 2 0 0 0
"ortho_5251" 9 8 16 9 9 14 14 25 17 17 6 10
"ortho_5250" 355 275 366 309 288 489 531 462 472 443 357 309
"ortho_5256" 144 152 109 281 277 239 416 435 464 279 192 144
"ortho_5403" 266 255 257 171 158 186 83 111 92 51 33 50
"ortho_5404" 3 5 30 7 5 10 9 20 16 16 15 5
"ortho_5406" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5407" 3 0 0 0 0 1 0 0 0 1 0 0
"ortho_5408" 108 141 106 149 129 190 217 248 224 342 231 327
"ortho_5409" 78 57 35 92 77 102 44 49 69 6 5 1
"ortho_5399" 1 3 1 0 0 1 1 3 1 2 4 1
"ortho_5398" 349 479 336 393 388 323 376 399 326 364 272 254
"ortho_5320" 67 66 60 72 72 112 156 160 131 207 143 170
"ortho_5367" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5368" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5257" 101 138 128 76 73 78 10 16 9 0 5 7
"ortho_5255" 85 48 71 51 43 122 83 81 89 59 70 101
"ortho_5254" 103 165 173 175 158 159 171 205 216 141 133 248
"ortho_7027" 3 3 2 3 3 1 6 10 0 4 8 4
"ortho_5402" 0 0 2 2 4 0 0 0 1 0 0 0
"ortho_5401" 32 29 14 25 28 31 28 35 21 19 10 13
"ortho_5400" 75 63 51 71 63 66 43 67 48 13 32 15
"ortho_5412" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5411" 0 0 0 0 0 0 0 0 0 0 0 1
"ortho_5410" 55 56 48 57 41 50 73 59 24 90 13 34
"ortho_5413" 5 8 1 8 5 3 5 1 4 0 0 0
"ortho_5418" 0 0 0 0 1 1 0 0 0 0 0 0
"ortho_5419" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5420" 0 1 0 0 0 0 2 1 1 2 2 0
"ortho_309" 42 35 29 28 37 58 81 88 80 74 78 86
"ortho_7562" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5421" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5422" 9 10 6 10 5 10 22 8 14 20 20 14
"ortho_5426" 0 4 1 0 1 0 0 0 0 0 0 0
"ortho_5427" 9 3 7 32 49 15 1289 922 715 2029 695 1877
"ortho_5428" 61 62 53 61 48 64 126 129 157 108 43 28
"ortho_5415" 121 123 141 239 206 405 260 248 243 302 289 378
"ortho_5416" 66 40 54 53 82 92 87 101 75 57 42 53
"ortho_5417" 36 47 35 52 47 48 47 66 40 36 40 43
"ortho_5434" 135 116 87 139 119 191 226 208 181 201 205 160
"ortho_5431" 23 17 28 25 21 30 30 29 18 21 37 15
"ortho_5430" 108 92 53 109 99 109 147 155 114 130 138 117
"ortho_5429" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_5435" 101 81 195 184 227 244 181 166 173 189 130 136
"ortho_5436" 54 54 56 57 35 48 53 59 37 46 45 33
"ortho_5437" 16 25 10 12 7 13 19 33 13 53 20 24
"ortho_5438" 144 282 73 220 147 143 195 218 219 205 603 305
"ortho_5439" 0 0 0 1 0 1 0 0 1 0 2 0
"ortho_5440" 565 590 404 686 553 656 424 535 525 411 220 172
"ortho_5441" 63 69 68 35 38 35 34 34 34 28 54 24
"ortho_5442" 3806 3172 1789 1097 1077 1732 1818 1793 2039 596 1312 1206
"ortho_5443" 212 169 262 295 400 388 324 330 230 300 61 137
"ortho_5456" 1 2 0 0 2 3 4 5 2 0 0 1
"ortho_5445" 134 145 83 128 136 123 171 179 166 272 256 287
"ortho_5444" 53 46 61 58 62 85 92 92 85 62 42 41
"ortho_5452" 1 0 2 0 0 3 6 8 6 6 0 0
"ortho_5453" 444 492 300 109 87 90 15 20 16 7 2 0
"ortho_5454" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_5455" 25 33 23 37 32 48 42 52 31 49 40 45
"ortho_5273" 1 0 0 4 5 10 16 11 12 3 2 9
"ortho_5451" 72 46 47 52 71 140 56 52 52 56 54 84
"ortho_5450" 62 60 45 28 25 20 17 14 9 1 8 8
"ortho_5449" 3 7 0 1 0 0 1 2 0 1 1 1
"ortho_5448" 52 50 54 88 98 125 152 167 115 143 96 99
"ortho_5447" 0 0 1 1 1 2 1 0 0 0 0 0
"ortho_5446" 147 108 101 96 85 94 93 114 115 75 76 91
"ortho_5457" 131 150 106 175 135 194 170 190 119 140 134 132
"ortho_5458" 86 86 102 111 122 93 376 240 166 563 710 861
"ortho_5459" 24 21 18 21 27 35 45 42 34 31 35 35
"ortho_5460" 470 581 614 403 339 349 464 523 420 796 845 1017
"ortho_5461" 36 38 25 49 31 49 62 82 65 102 41 65
"ortho_5462" 136 133 90 79 72 90 94 98 60 160 187 102
"ortho_5463" 136 214 113 232 197 192 32 21 45 6 6 1
"ortho_5464" 0 0 0 0 0 0 0 2 2 6 0 1
"ortho_5465" 143 111 94 108 82 116 140 167 94 157 179 187
"ortho_5466" 10 18 11 6 2 8 6 1 2 4 0 0
"ortho_5467" 7 15 4 13 13 8 20 15 14 21 10 13
"ortho_5468" 81 46 43 63 61 194 121 112 72 171 135 233
"ortho_5469" 28 25 31 34 53 33 96 73 57 174 65 83
"ortho_5470" 268 258 237 335 334 306 435 402 358 442 343 311
"ortho_6860" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5471" 48 52 42 46 58 43 76 77 85 90 126 126
"ortho_5472" 105 96 154 174 188 327 414 378 416 353 423 424
"ortho_9739" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5473" 70 86 31 21 18 30 3 5 3 3 1 2
"ortho_5474" 191 163 187 249 221 416 451 378 421 597 466 625
"ortho_5475" 529 552 321 323 302 512 677 588 543 568 702 739
"ortho_5476" 0 2 0 0 0 2 0 0 0 0 0 0
"ortho_5477" 32 28 26 21 13 34 10 6 13 2 6 4
"ortho_5478" 0 1 2 3 2 2 0 0 0 0 0 0
"ortho_5479" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5480" 43 27 35 34 31 36 57 53 52 47 54 61
"ortho_5481" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5482" 10 19 9 13 12 17 17 19 18 12 25 13
"ortho_6983" 365 431 409 415 347 403 452 489 532 476 550 613
"ortho_6255" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5484" 1 0 1 0 0 0 0 0 0 0 0 0
"ortho_5582" 8 3 2 6 3 11 17 6 15 7 10 22
"ortho_5581" 45 90 74 92 104 99 108 130 117 128 124 88
"ortho_5580" 3 0 0 1 0 1 0 3 2 1 3 1
"ortho_5579" 82 81 71 75 66 111 92 113 105 151 95 142
"ortho_5578" 1 0 0 0 2 1 2 6 3 23 5 28
"ortho_9233" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5577" 11 18 16 26 21 26 27 27 21 21 21 21
"ortho_5576" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5575" 0 1 0 0 0 1 48 37 41 307 117 230
"ortho_5574" 234 288 230 214 169 167 180 203 208 153 197 176
"ortho_5573" 3 5 2 3 1 0 4 2 5 5 3 5
"ortho_5572" 15 13 25 13 14 39 34 16 39 36 37 28
"ortho_5571" 120 93 61 432 348 559 28 32 33 2 25 1
"ortho_5570" 3604 5977 3370 1472 1143 1111 3 2 2 0 1 1
"ortho_5566" 42 33 72 221 209 260 268 278 275 379 259 316
"ortho_5567" 31 24 23 39 35 40 25 34 43 30 27 39
"ortho_5568" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5569" 458 575 241 425 369 425 396 451 475 382 391 440
"ortho_5565" 1 0 0 0 0 0 0 0 0 1 0 0
"ortho_5564" 205 173 142 141 125 168 186 184 147 203 188 190
"ortho_5563" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5562" 55 45 64 36 29 58 56 54 29 64 68 58
"ortho_5561" 7 7 6 4 6 9 0 0 0 2 0 1
"ortho_5560" 18 17 27 26 25 49 38 54 32 55 46 44
"ortho_5559" 43 54 35 58 36 48 51 44 40 38 36 46
"ortho_5558" 152 128 63 74 73 94 99 89 93 95 98 116
"ortho_5557" 592 766 724 822 858 968 1386 1511 1456 1597 1434 1159
"ortho_5556" 148 139 86 161 122 137 177 191 187 167 85 93
"ortho_5555" 459 377 348 94 80 123 7 7 2 1 5 1
"ortho_5554" 46 42 145 4 2 4 0 0 1 1 0 1
"ortho_5553" 258 179 55 540 645 1023 1022 929 698 159 120 202
"ortho_5547" 59 65 39 54 71 55 43 49 42 44 35 28
"ortho_5548" 514 453 403 508 499 563 596 656 648 550 468 524
"ortho_6990" 9 6 12 4 4 14 8 8 6 2 5 13
"ortho_7104" 0 0 0 0 0 1 0 0 2 3 3 0
"ortho_5549" 211 185 119 187 171 277 327 278 241 311 238 445
"ortho_5550" 88 81 51 51 51 66 50 55 45 57 59 39
"ortho_5551" 3 1 1 1 1 0 0 0 1 3 2 0
"ortho_5552" 80 97 73 113 93 151 48 61 48 36 19 3
"ortho_5546" 24 11 7 23 20 27 24 24 41 9 18 13
"ortho_5545" 13 12 45 3 1 1 0 1 2 1 1 1
"ortho_5544" 3 10 6 19 18 12 7 18 4 8 11 4
"ortho_5543" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6179" 5 1 5 5 10 7 11 8 9 10 7 6
"ortho_5542" 299 289 197 297 293 496 566 506 496 607 642 587
"ortho_5541" 139 120 120 153 172 200 187 162 195 176 372 217
"ortho_5540" 19 12 12 10 17 18 28 25 21 15 13 17
"ortho_8364" 26 46 24 95 68 48 99 131 125 129 114 144
"ortho_5538" 65 47 79 53 51 92 62 63 66 47 64 64
"ortho_5537" 173 208 152 151 164 223 173 207 165 150 193 188
"ortho_5536" 65 68 22 63 54 52 22 30 17 13 20 12
"ortho_5535" 492 460 285 373 262 316 391 318 301 277 252 268
"ortho_5534" 92 161 134 316 358 282 274 274 319 199 169 195
"ortho_5533" 3 1 3 1 0 2 1 0 4 1 1 1
"ortho_5532" 243 187 278 137 117 201 151 196 194 193 272 248
"ortho_5531" 83 74 160 126 90 122 186 185 172 156 186 148
"ortho_5530" 11 12 16 8 13 17 35 16 37 22 23 21
"ortho_5529" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5513" 3 3 1 1 1 0 0 2 2 0 1 3
"ortho_5512" 58 43 38 63 52 54 18 28 17 9 7 8
"ortho_5511" 130 176 100 98 94 56 103 109 103 122 73 113
"ortho_5510" 68 77 66 110 132 129 131 132 111 107 165 85
"ortho_5509" 146 163 178 167 158 160 204 220 209 232 189 258
"ortho_5508" 7 6 0 0 0 0 1 4 3 3 1 4
"ortho_5506" 18 10 13 16 10 19 13 29 25 15 18 18
"ortho_5507" 3 3 2 8 9 2 6 0 0 3 4 1
"ortho_5504" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5503" 0 0 0 0 3 0 0 1 0 0 0 0
"ortho_5502" 8 15 31 9 8 10 31 26 17 26 26 49
"ortho_5501" 218 265 223 269 283 259 423 384 363 355 342 255
"ortho_5338" 15 15 12 3 0 0 2 2 0 6 5 4
"ortho_927" 78 108 93 118 102 105 31 37 61 45 31 32
"ortho_926" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_925" 40 42 76 100 115 86 162 146 101 269 254 227
"ortho_5500" 69 95 35 37 34 36 31 51 30 69 34 43
"ortho_5499" 12 17 1 44 34 38 72 69 68 38 48 41
"ortho_3606" 35 19 16 38 34 52 18 34 24 32 39 21
"ortho_5498" 12 13 7 8 9 11 26 19 9 34 24 31
"ortho_5497" 19 24 36 35 34 59 70 61 88 81 73 82
"ortho_5496" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_5495" 121 127 140 128 109 135 204 200 207 237 229 250
"ortho_5491" 5 3 5 8 3 9 6 5 3 4 6 4
"ortho_5492" 2 1 4 2 3 3 4 2 2 3 3 3
"ortho_5493" 99 66 65 63 55 82 72 78 70 47 43 47
"ortho_5494" 221 253 152 196 241 179 365 260 231 652 354 763
"ortho_9154" 0 0 2 0 0 0 0 1 0 0 1 0
"ortho_5490" 37 27 51 65 44 57 104 96 104 117 73 224
"ortho_5489" 198 271 165 367 357 366 372 405 339 594 412 422
"ortho_3617" 1 1 3 4 3 2 1 1 1 1 1 2
"ortho_5488" 43 58 32 56 66 86 54 70 57 24 24 23
"ortho_5487" 0 0 1 0 0 0 0 0 0 0 0 1
"ortho_9206" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5486" 1 2 3 0 1 2 1 1 0 1 2 0
"ortho_5485" 131 159 98 181 165 156 263 273 220 292 275 213
"ortho_7640" 718 626 495 565 422 527 613 634 460 593 529 612
"ortho_7639" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5583" 0 0 1 0 1 0 0 0 0 0 0 0
"ortho_5584" 0 0 0 0 1 0 1 0 2 3 2 1
"ortho_5585" 109 133 153 190 217 302 348 335 291 485 368 457
"ortho_5589" 144 122 106 142 161 226 472 499 498 624 584 626
"ortho_5588" 282 254 137 148 136 187 254 184 190 225 220 221
"ortho_5587" 0 4 0 8 4 10 26 15 12 36 13 6
"ortho_5586" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5590" 12 10 24 11 6 5 9 7 14 12 5 2
"ortho_5591" 4 4 0 20 26 28 58 48 62 78 14 56
"ortho_5592" 2 2 0 0 0 4 0 2 2 0 0 0
"ortho_5593" 1 1 0 0 0 0 0 0 0 0 0 0
"ortho_5594" 151 154 122 139 145 154 149 176 142 167 162 120
"ortho_5595" 4 4 0 0 0 0 0 0 0 0 0 0
"ortho_5596" 5 2 4 16 10 11 30 59 46 50 21 11
"ortho_5597" 19 17 30 24 19 25 30 32 25 25 38 33
"ortho_5598" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5599" 990 1087 505 139 109 131 2 0 3 2 1 1
"ortho_5600" 257 285 166 213 190 200 299 317 315 345 365 297
"ortho_5601" 94 73 50 104 76 119 131 125 90 139 129 182
"ortho_5602" 92 81 118 99 78 84 127 151 121 154 138 198
"ortho_5603" 64 62 45 47 62 52 73 68 70 47 64 51
"ortho_5604" 37 52 38 48 67 64 237 213 138 244 238 326
"ortho_5605" 11 16 9 12 5 18 17 17 18 25 11 21
"ortho_5606" 0 1 0 0 0 0 0 0 0 0 1 0
"ortho_5607" 28 29 32 14 16 28 58 64 58 71 47 69
"ortho_5616" 47 45 17 13 6 14 1 1 3 3 0 0
"ortho_5615" 80 135 56 58 66 84 25 35 27 7 20 7
"ortho_5614" 1 5 1 0 1 0 0 0 0 0 1 2
"ortho_5613" 40 56 10 32 10 14 17 8 3 11 17 73
"ortho_5612" 66 73 30 32 38 42 23 44 45 30 38 7
"ortho_5611" 4268 4059 1027 1704 1569 2133 2231 2727 2033 1587 716 985
"ortho_5608" 375 443 447 569 582 539 1231 1315 1361 1853 1263 1241
"ortho_5609" 81 59 45 120 95 137 23 36 14 5 8 6
"ortho_5610" 19 17 11 26 30 51 39 33 40 30 23 25
"ortho_5617" 109 169 93 250 245 248 532 409 400 425 791 216
"ortho_5618" 18 12 9 4 9 5 3 5 3 5 4 2
"ortho_5619" 122 119 95 108 123 195 306 294 353 395 422 323
"ortho_9735" 75 77 80 87 82 75 145 146 142 153 134 122
"ortho_5620" 18 7 13 107 88 165 501 270 287 333 239 518
"ortho_5633" 3274 3250 2248 1585 1092 1702 570 612 491 344 390 400
"ortho_5634" 0 0 0 1 0 0 0 0 0 1 1 0
"ortho_5635" 45 37 49 18 8 14 0 0 0 0 0 0
"ortho_5636" 2 6 3 2 4 0 1 3 1 3 3 0
"ortho_5637" 14 8 5 0 0 6 2 2 9 0 0 3
"ortho_5638" 26 51 30 23 16 18 14 22 21 8 6 0
"ortho_5639" 11 11 14 18 10 29 42 30 43 36 45 35
"ortho_5640" 2 1 2 2 5 4 7 10 12 17 9 7
"ortho_5641" 19 32 16 30 34 36 43 49 40 61 48 41
"ortho_9758" 0 0 0 0 0 0 6 3 1 1 0 0
"ortho_5642" 0 0 0 0 0 1 1 5 1 2 1 1
"ortho_5643" 2 2 13 18 8 4 36 28 7 73 73 50
"ortho_5644" 204 263 264 360 343 398 1139 893 966 1266 1390 1223
"ortho_5645" 56 50 59 44 35 30 33 60 38 27 40 16
"ortho_5646" 54 71 18 34 26 49 39 20 40 29 29 12
"ortho_5647" 0 0 0 0 0 0 0 1 0 0 0 0
"ortho_5648" 1 2 7 1 2 0 0 0 0 0 0 0
"ortho_5649" 8 20 3 23 10 11 4 3 10 0 0 1
"ortho_5650" 67 62 76 95 113 87 128 118 143 121 135 82
"ortho_5652" 144 134 113 195 164 185 222 203 216 258 234 218
"ortho_5653" 70 82 59 102 82 105 44 52 51 40 72 52
"ortho_5654" 117 162 199 295 339 254 179 243 201 24 103 33
"ortho_5655" 1 1 3 7 15 13 6 10 13 4 5 5
"ortho_5656" 3 10 5 8 5 3 26 28 21 8 6 28
"ortho_5657" 49 54 19 138 182 133 191 208 237 279 140 254
"ortho_4876" 323 302 277 378 374 430 507 494 452 460 312 361
"ortho_5658" 42 52 52 88 55 91 150 148 111 142 198 162
"ortho_5659" 1 0 0 0 0 0 0 2 0 0 1 0
"ortho_5660" 134 139 130 199 200 220 263 226 181 255 309 312
"ortho_5661" 147 98 127 89 96 152 154 180 141 122 149 141
"ortho_5662" 101 80 106 83 78 128 71 94 62 66 78 84
"ortho_5663" 310 338 314 262 228 283 393 392 377 356 306 275
"ortho_5664" 8 8 7 5 11 3 20 8 10 18 13 14
"ortho_5665" 251 256 122 197 215 227 400 351 288 143 197 243
"ortho_5666" 0 1 0 1 1 0 0 2 0 0 0 0
"ortho_5667" 88 101 88 101 97 80 106 88 79 124 89 97
"ortho_5668" 36 46 36 53 38 37 109 105 76 390 231 161
"ortho_5669" 3 1 1 1 0 1 0 0 0 0 0 0
"ortho_5670" 0 1 0 0 0 1 1 0 1 2 1 3
"ortho_5671" 9 20 20 17 15 20 23 21 16 65 41 52
"ortho_5672" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5673" 1 11 1 2 0 1 0 2 0 0 0 0
"ortho_4848" 217 234 171 256 237 219 333 324 267 269 286 214
"ortho_5674" 8 3 5 3 7 12 3 9 5 11 11 9
"ortho_5675" 0 0 0 0 0 0 0 1 0 0 0 0
"ortho_5676" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5677" 168 201 36 77 44 85 56 69 53 32 27 199
"ortho_5678" 78 77 68 99 79 109 92 95 99 84 94 112
"ortho_5679" 39 52 10 2 5 4 0 0 0 0 0 0
"ortho_5680" 0 1 0 2 3 2 1 0 2 0 0 0
"ortho_5681" 178 238 179 168 142 212 167 239 216 151 191 201
"ortho_5682" 4 5 5 4 3 0 5 4 5 2 20 0
"ortho_5683" 3 4 4 3 0 1 0 1 1 0 0 0
"ortho_5684" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5685" 207 207 89 95 68 65 43 54 37 33 32 15
"ortho_5686" 175 176 76 148 101 139 93 110 97 93 116 34
"ortho_5687" 0 0 0 0 0 0 0 0 0 1 0 0
"ortho_5688" 812 873 578 618 388 527 431 377 324 522 563 716
"ortho_5689" 64 48 40 52 42 80 66 61 51 55 48 77
"ortho_5690" 2 3 1 0 3 1 1 0 3 3 1 1
"ortho_5691" 8 9 4 2 4 6 5 4 7 0 1 0
"ortho_5692" 88 88 63 99 121 161 141 169 156 162 130 131
"ortho_5693" 28 23 29 18 19 24 22 29 21 23 31 24
"ortho_5694" 209 258 226 195 178 174 249 295 281 322 261 321
"ortho_5695" 17 31 11 33 31 48 29 30 40 19 18 8
"ortho_5696" 0 0 2 1 0 0 0 1 0 1 1 0
"ortho_5697" 174 134 104 111 136 184 215 232 184 233 196 296
"ortho_5698" 163 177 137 74 77 95 157 156 165 180 109 164
"ortho_5699" 1 2 0 0 0 2 0 0 0 0 0 0
"ortho_5700" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5701" 21 22 19 10 23 32 32 25 25 42 32 32
"ortho_5702" 44 47 65 70 89 57 135 111 131 211 185 159
"ortho_5703" 74 86 50 54 35 52 57 49 36 59 39 77
"ortho_5704" 64 59 48 60 21 32 9 19 20 20 55 14
"ortho_5705" 588 539 475 589 520 710 1042 921 834 1049 978 893
"ortho_5706" 13 20 24 79 91 84 179 181 165 158 99 76
"ortho_5707" 136 181 147 179 106 152 218 212 154 300 339 318
"ortho_5708" 0 0 0 0 0 1 0 0 0 0 0 1
"ortho_5709" 169 184 148 364 319 546 674 593 521 707 620 524
"ortho_5710" 7 12 13 10 5 4 0 0 2 0 0 0
"ortho_5711" 670 676 924 594 551 698 564 553 570 434 539 319
"ortho_5725" 97 104 102 73 69 81 97 112 130 52 31 21
"ortho_5726" 20 18 10 8 10 21 15 9 14 6 10 13
"ortho_5727" 15 12 15 14 9 15 16 12 16 14 16 11
"ortho_5728" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5729" 75 88 62 26 38 49 13 13 15 16 18 30
"ortho_2021" 32 32 29 39 67 88 104 126 126 81 87 57
"ortho_5730" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5731" 26 18 29 9 8 12 12 9 5 4 3 2
"ortho_5732" 127 115 124 161 161 191 231 227 191 207 132 147
"ortho_5733" 27 20 25 20 13 24 16 18 22 19 15 22
"ortho_5734" 57 104 69 109 85 81 150 160 168 238 206 162
"ortho_5735" 87 75 104 110 110 144 213 198 183 224 170 160
"ortho_5736" 0 10 2 2 3 14 6 3 6 2 0 0
"ortho_5737" 34 49 33 56 50 53 47 33 36 26 30 25
"ortho_5738" 134 98 110 110 100 113 159 155 141 134 104 137
"ortho_5739" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5740" 1 0 2 0 0 0 0 0 0 1 3 0
"ortho_5741" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5742" 9 5 7 15 7 9 19 17 15 20 26 20
"ortho_6298" 117 98 75 96 99 121 176 145 137 85 119 158
"ortho_5743" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5744" 157 177 161 147 119 97 145 186 131 141 122 127
"ortho_5745" 1 0 2 3 0 2 27 19 47 0 0 0
"ortho_5746" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_5747" 247 328 221 314 299 334 316 320 254 136 47 26
"ortho_5748" 0 0 0 2 1 8 8 7 6 4 3 4
"ortho_5749" 124 124 68 82 77 75 161 124 138 134 112 240
"ortho_5750" 5 8 8 18 17 28 9 10 22 4 3 3
"ortho_5751" 104 98 48 51 52 66 58 64 52 62 36 44
"ortho_5752" 26 31 32 25 38 37 28 33 36 33 44 34
"ortho_5753" 5 13 3 3 0 1 0 0 0 0 3 0
"ortho_3000" 113 134 85 115 106 158 149 191 136 170 143 155
"ortho_5754" 61 65 66 77 70 83 73 72 81 65 70 34
"ortho_5756" 0 0 1 0 0 0 0 0 0 0 4 0
"ortho_5757" 4 2 2 0 2 3 8 7 3 19 15 12
"ortho_5758" 0 1 1 2 1 1 3 6 1 15 17 6
"ortho_5759" 32 45 44 101 80 81 281 250 193 403 350 582
"ortho_5760" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_5762" 31 18 28 39 38 60 42 38 29 33 39 30
"ortho_5763" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_5764" 192 167 152 146 119 149 169 159 144 245 180 132
"ortho_5765" 49 60 63 69 75 73 66 60 72 45 56 48
"ortho_5766" 52 66 76 76 70 97 230 196 178 231 388 267
"ortho_5767" 23 30 53 45 38 42 92 84 105 105 195 150
"ortho_5768" 168 179 173 199 215 228 228 259 280 167 198 120
"ortho_5769" 68 84 57 87 97 85 110 91 117 115 133 130
"ortho_5304" 192 132 115 70 97 147 213 161 169 244 240 318
"ortho_5770" 27 23 36 25 23 41 35 39 20 32 40 33
"ortho_5772" 18 10 14 7 8 23 19 42 20 29 36 36
"ortho_5773" 194 227 187 132 139 102 77 87 92 107 122 127
"ortho_5774" 190 265 97 98 87 155 135 146 153 52 42 57
"ortho_5775" 95 59 44 61 60 109 53 48 54 28 41 81
"ortho_5776" 208 321 157 253 291 262 304 219 249 166 141 68
"ortho_5777" 4293 4128 4707 4175 4048 4532 5337 6255 6034 4218 3345 4350
"ortho_5778" 51 43 51 67 57 72 88 93 88 96 78 84
"ortho_5779" 72 65 69 81 80 76 115 132 108 150 140 149
"ortho_5780" 74 95 91 89 66 74 117 124 104 140 119 89
"ortho_8653" 75 78 78 67 72 86 120 100 108 115 101 124
"ortho_5781" 102 89 69 67 54 121 81 78 59 64 52 75
"ortho_5782" 420 566 294 603 575 720 1035 838 840 1215 628 661
"ortho_5783" 133 110 131 147 173 159 572 514 382 996 794 1039
"ortho_5784" 129 162 82 104 152 138 266 243 195 248 236 351
"ortho_5785" 62 62 83 111 126 145 192 204 178 299 120 180
"ortho_5786" 79 59 51 61 39 47 48 30 43 19 3 11
"ortho_5787" 47 25 3 31 33 78 116 113 80 168 48 88
"ortho_5788" 397 500 446 450 421 412 704 705 664 629 366 249
"ortho_5789" 389 323 220 162 88 173 2 1 0 0 0 0
"ortho_5790" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5791" 22 32 71 20 15 9 16 21 9 13 26 12
"ortho_5792" 22 21 24 22 29 28 34 40 25 32 38 47
"ortho_5793" 163 197 165 187 174 164 202 221 181 204 162 153
"ortho_5794" 6 13 7 5 10 9 0 1 0 0 0 0
"ortho_5795" 58 36 37 37 48 87 91 122 92 85 42 63
"ortho_5796" 119 79 45 81 61 108 128 108 113 93 107 116
"ortho_5797" 2 1 0 2 0 1 1 0 0 0 0 0
"ortho_5810" 126 104 129 113 101 128 68 64 104 39 57 22
"ortho_5809" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8523" 9 7 14 14 7 15 28 16 17 18 26 13
"ortho_5808" 62 66 46 34 34 33 38 45 41 33 9 12
"ortho_6011" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5807" 1054 805 413 510 515 491 218 269 238 27 76 22
"ortho_5811" 103 181 40 1073 1050 1066 2416 2115 2184 1865 1646 980
"ortho_5812" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5813" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_5814" 0 4 1 0 1 4 0 0 0 0 2 0
